origem,destino,companhia,passageiros,preco_medio,data
Rio de Janeiro,Recife,WebJet,77,1871.36,2025-02-06
São Paulo,Recife,Gol,51,1011.23,2024-05-14
Belo Horizonte,Natal,LATAM,81,1793.91,2024-05-18
São Paulo,Natal,Azul,140,233.75,2024-10-10
Belo Horizonte,Salvador,LATAM,75,476.3,2024-07-11
Belo Horizonte,Florianópolis,WebJet,103,1990.43,2024-06-15
São Paulo,Salvador,Azul,59,349.74,2024-09-07
Porto Alegre,Natal,LATAM,163,1248.97,2024-06-03
Belo Horizonte,Recife,Azul,82,344.87,2024-08-21
São Paulo,Natal,Gol,153,1563.85,2025-03-11
São Paulo,Salvador,Passaredo,164,1706.51,2024-06-14
São Paulo,Florianópolis,Azul,192,674.23,2024-09-01
Belo Horizonte,Salvador,Passaredo,192,954.1,2024-05-24
Curitiba,Salvador,LATAM,189,1087.15,2025-03-22
São Paulo,Natal,LATAM,154,1128.2,2024-12-04
Rio de Janeiro,Natal,Gol,151,1368.91,2025-03-27
Curitiba,Fortaleza,Gol,93,1318.84,2025-04-16
Curitiba,Salvador,LATAM,116,818.0,2024-06-27
Curitiba,Salvador,Azul,167,1754.01,2025-02-17
Belo Horizonte,Salvador,WebJet,154,732.72,2024-05-09
São Paulo,Natal,Passaredo,114,628.51,2024-11-03
Porto Alegre,Salvador,LATAM,178,1915.67,2024-10-29
Curitiba,Recife,Azul,127,1069.1,2025-04-12
Curitiba,Fortaleza,WebJet,108,1180.53,2024-08-17
Curitiba,Recife,LATAM,101,1404.12,2024-08-24
Porto Alegre,Fortaleza,LATAM,184,227.88,2024-12-12
Rio de Janeiro,Fortaleza,WebJet,95,1170.25,2024-06-20
São Paulo,Natal,Gol,68,862.86,2024-05-31
São Paulo,Natal,Azul,178,306.0,2025-03-23
Curitiba,Salvador,LATAM,115,837.95,2024-11-27
Belo Horizonte,Recife,Gol,108,1354.36,2024-07-23
Rio de Janeiro,Recife,WebJet,147,960.62,2025-02-09
Belo Horizonte,Salvador,Passaredo,121,1667.9,2024-09-21
Belo Horizonte,Fortaleza,WebJet,123,412.81,2025-01-19
Curitiba,Recife,Azul,164,1379.45,2025-03-24
Curitiba,Natal,Azul,188,798.35,2024-11-01
São Paulo,Recife,WebJet,151,1782.4,2025-04-22
Rio de Janeiro,Florianópolis,Passaredo,76,1756.09,2024-09-17
Rio de Janeiro,Salvador,Gol,84,1198.02,2024-09-29
Porto Alegre,Recife,Passaredo,148,309.58,2024-06-30
Belo Horizonte,Salvador,LATAM,128,1141.94,2024-12-12
Rio de Janeiro,Recife,LATAM,100,520.72,2024-10-05
Porto Alegre,Fortaleza,LATAM,169,286.74,2025-04-27
Porto Alegre,Natal,Gol,155,1126.17,2025-02-03
Rio de Janeiro,Florianópolis,WebJet,90,1642.29,2024-12-07
São Paulo,Recife,Passaredo,163,1442.61,2024-09-29
Curitiba,Recife,Azul,149,189.94,2025-02-09
Rio de Janeiro,Salvador,Passaredo,66,1821.86,2024-08-22
Curitiba,Recife,Passaredo,185,1845.8,2024-08-23
São Paulo,Natal,Passaredo,128,1566.44,2024-07-01
Porto Alegre,Fortaleza,Azul,144,1234.98,2025-03-14
São Paulo,Fortaleza,Azul,85,1675.87,2025-03-05
São Paulo,Salvador,Passaredo,161,996.11,2024-09-29
Porto Alegre,Salvador,WebJet,96,1747.69,2024-08-18
São Paulo,Natal,WebJet,146,1476.13,2025-01-30
Porto Alegre,Salvador,Gol,66,773.96,2024-07-10
Porto Alegre,Recife,Passaredo,140,987.42,2024-12-02
Rio de Janeiro,Florianópolis,LATAM,186,1437.45,2024-11-04
São Paulo,Fortaleza,LATAM,61,504.8,2024-07-13
São Paulo,Fortaleza,Passaredo,179,1584.51,2024-07-21
